state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Ludhiana,Ludhiana APMC,Peas Wet,Other,FAQ,2025-12-26 00:00:00,1200.0,1600.0,1400.0
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,3800.0,3800.0,3800.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,3000.0,3600.0,3300.0
Haryana,Bhiwani,Bhiwani APMC,Ginger(Green),Green Ginger,Grade B,2025-12-26 00:00:00,6210.0,6870.0,6554.0
Haryana,Bhiwani,Bhiwani APMC,Pineapple,Pine Apple,Grade B,2025-12-26 00:00:00,4014.0,4255.0,4125.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-12-26 00:00:00,5000.0,6000.0,5600.0
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,2025-12-26 00:00:00,12000.0,12650.0,12650.0
Uttarakhand,Nanital,Haldwani APMC,Guava,Other,Grade A,2025-12-26 00:00:00,1500.0,2000.0,1700.0
Uttarakhand,Nanital,Haldwani APMC,Cauliflower,Other,FAQ,2025-12-26 00:00:00,700.0,1000.0,900.0
Uttarakhand,Haridwar,Roorkee APMC,Carrot,Other,Medium,2025-12-26 00:00:00,650.0,850.0,750.0
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,2025-12-26 00:00:00,1200.0,2200.0,1600.0
Uttarakhand,Haridwar,Roorkee APMC,Pumpkin,Other,Local,2025-12-26 00:00:00,400.0,600.0,500.0
Manipur,Thoubal,Thoubal APMC,Rice,Other,Grade Range-1,2025-12-26 00:00:00,5200.0,5200.0,5200.0
Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,2025-12-26 00:00:00,2000.0,5500.0,4650.0
Gujarat,Ahmedabad,Ahmedabad APMC,Coriander(Leaves),Coriander,FAQ,2025-12-26 00:00:00,1000.0,2000.0,1700.0
Uttar Pradesh,Mathura,Kosikalan APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1000.0,1100.0,1060.0
Punjab,Jalandhar,Shahkot APMC,Cabbage,Cabbage,Local,2025-12-26 00:00:00,400.0,600.0,500.0
Rajasthan,Ganganagar,Sri Karanpur APMC,Cotton,American,FAQ,2025-12-26 00:00:00,7100.0,7625.0,7400.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,640.0,950.0,800.0
Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,2025-12-26 00:00:00,5500.0,5500.0,5500.0
Punjab,Hoshiarpur,Garh Shankar APMC,Chikoos(Sapota),Sapota,Medium,2025-12-26 00:00:00,5500.0,5500.0,5500.0
Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,1800.0,2000.0,2000.0
Punjab,Jalandhar,Adampur APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,3000.0,3500.0,3500.0
Punjab,Ludhiana,Doraha APMC,Green Chilli,Other,Local,2025-12-26 00:00:00,2300.0,4000.0,3550.0
Punjab,Jalandhar,Bhogpur APMC,Cauliflower,Cauliflower,FAQ,2025-12-26 00:00:00,600.0,600.0,600.0
Odisha,Gajapati,Parlakhemundi APMC,Cluster beans,Cluster Beans,Grade Range-1,2025-12-26 00:00:00,2300.0,2500.0,2400.0
Odisha,Ganjam,Bhanjanagar APMC,Banana - Green,Banana - Green,FAQ,2025-12-26 00:00:00,2600.0,2800.0,2700.0
Odisha,Sundergarh,Sargipali APMC,Brinjal,Other,FAQ,2025-12-26 00:00:00,1900.0,2300.0,2100.0
Odisha,Mayurbhanja,Udala APMC,Rice,Other,Local,2025-12-26 00:00:00,4000.0,4000.0,4000.0
Uttar Pradesh,Badaun,Bisoli APMC,Green Chilli,Green Chilly,Medium,2025-12-26 00:00:00,1800.0,1800.0,1800.0
Odisha,Khurda,Balugaon APMC,Brinjal,Round,Grade A,2025-12-26 00:00:00,4200.0,4200.0,4200.0
Odisha,Ganjam,Hinjilicut APMC,Cabbage,Other,FAQ,2025-12-26 00:00:00,1400.0,1500.0,1500.0
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,FAQ,2025-12-26 00:00:00,750.0,1750.0,1250.0
Gujarat,Kheda,Matar APMC,Paddy(Common),Other,Local,2025-12-26 00:00:00,2490.0,2550.0,2530.0
Punjab,Sangrur,Bhawanigarh APMC,Coriander(Leaves),Coriander,Local,2025-12-26 00:00:00,1000.0,2000.0,1500.0
Punjab,Gurdaspur,F.G.Churian APMC,Spinach,Spinach,Grade A,2025-12-26 00:00:00,600.0,600.0,600.0
West Bengal,Murshidabad,Jangipur APMC,Garlic,Other,FAQ,2025-12-26 00:00:00,3650.0,3750.0,3700.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Long Melon(Kakri),Other,Medium,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Ridgeguard(Tori),Other,Medium,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Sweet Potato,Other,Medium,2025-12-26 00:00:00,1800.0,1800.0,1800.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26 00:00:00,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Uttar Pradesh,Ghaziabad,Hapur APMC,Peas cod,Peas cod,FAQ,2025-12-26 00:00:00,2040.0,2160.0,2100.0
Tripura,North Tripura,Dasda APMC,Onion,Onion,FAQ,2025-12-26 00:00:00,2700.0,2900.0,2800.0
Uttar Pradesh,Aligarh,Aligarh APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,2150.0,2280.0,2210.0
Uttar Pradesh,Hathras,Haathras APMC,Banana,Medium,Medium,2025-12-26 00:00:00,2300.0,2500.0,2400.0
Uttar Pradesh,Hathras,Haathras APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,3300.0,3500.0,3400.0
Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,2025-12-26 00:00:00,1900.0,2300.0,2150.0
Uttar Pradesh,Etawah,Bharthna APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,3110.0,3310.0,3210.0
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Dara,FAQ,2025-12-26 00:00:00,2450.0,2550.0,2500.0
Uttar Pradesh,Etawah,Bharthna APMC,Banana,Banana - Ripe,Medium,2025-12-26 00:00:00,1700.0,2100.0,1900.0
Uttar Pradesh,Raebarelli,Jayas APMC,Paddy(Common),Common,FAQ,2025-12-26 00:00:00,2150.0,2369.0,2369.0
Uttar Pradesh,Raebarelli,Jayas APMC,Rice,Common,FAQ,2025-12-26 00:00:00,3160.0,3200.0,3185.0
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Local,FAQ,2025-12-26 00:00:00,800.0,800.0,800.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,2025-12-26 00:00:00,2000.0,3000.0,2500.0
Uttar Pradesh,Bulandshahar,Khurja APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1100.0,1200.0,1150.0
Uttar Pradesh,Mainpuri,Ghiraur APMC,Tomato,Hybrid,FAQ,2025-12-26 00:00:00,2400.0,2600.0,2500.0
Uttar Pradesh,Barabanki,Safdarganj APMC,Rice,III,FAQ,2025-12-26 00:00:00,3250.0,3250.0,3250.0
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,2025-12-26 00:00:00,1950.0,2050.0,2000.0
Uttar Pradesh,Balrampur,Tulsipur APMC,Pumpkin,Pumpkin,FAQ,2025-12-26 00:00:00,1775.0,1875.0,1825.0
Uttar Pradesh,Jaunpur,Shahganj APMC,Tomato,Tomato,FAQ,2025-12-26 00:00:00,2680.0,2880.0,2780.0
Uttar Pradesh,Jaunpur,Shahganj APMC,Paddy(Common),Paddy,FAQ,2025-12-26 00:00:00,2369.0,2369.0,2369.0
Uttar Pradesh,Sambhal,Sambhal APMC,Apple,Apple,Grade A,2025-12-26 00:00:00,7500.0,8500.0,8000.0
Haryana,Yamuna Nagar,Jagadhri APMC,Carrot,Other,Medium,2025-12-26 00:00:00,500.0,700.0,700.0
Haryana,Yamuna Nagar,Chhachrauli APMC,Methi(Leaves),Other,Medium,2025-12-26 00:00:00,800.0,800.0,800.0
Haryana,Gurgaon,Pataudi APMC,Chikoos(Sapota),Other,Grade B,2025-12-26 00:00:00,4000.0,4500.0,4200.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,1400.0,1600.0,1500.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,2025-12-26 00:00:00,1400.0,1600.0,1500.0
Haryana,Mewat,Tauru APMC,Cauliflower,Local,Local,2025-12-26 00:00:00,1000.0,1000.0,1000.0
Haryana,Hissar,Barwala(Hisar) APMC,Peas Wet,Peas Wet,Local,2025-12-26 00:00:00,2000.0,2200.0,2100.0
Haryana,Hissar,Barwala(Hisar) APMC,Coriander(Leaves),Coriander,Local,2025-12-26 00:00:00,1500.0,2000.0,1800.0
Haryana,Hissar,Barwala(Hisar) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,400.0,500.0,500.0
Haryana,Fatehabad,Jakhal APMC,Carrot,Other,Local,2025-12-26 00:00:00,800.0,1000.0,1000.0
Haryana,Fatehabad,Jakhal APMC,Onion,Other,Non-FAQ,2025-12-26 00:00:00,2000.0,2600.0,2600.0
Haryana,Fatehabad,Ratia APMC,Carrot,Other,Grade A,2025-12-26 00:00:00,500.0,1000.0,750.0
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,2025-12-26 00:00:00,2000.0,3000.0,2500.0
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,2025-12-26 00:00:00,1700.0,2000.0,1900.0
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,2025-12-26 00:00:00,900.0,1000.0,950.0
Punjab,Fazilka,Jalalabad APMC,Squash(Chappal Kadoo),Other,Medium,2025-12-26 00:00:00,1500.0,1600.0,1500.0
Haryana,Kaithal,Siwan APMC,Carrot,Other,FAQ,2025-12-26 00:00:00,900.0,1050.0,1000.0
Haryana,Kaithal,Siwan APMC,Methi(Leaves),Other,FAQ,2025-12-26 00:00:00,1400.0,1500.0,1500.0
Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,2025-12-26 00:00:00,500.0,1800.0,1400.0
Telangana,Hyderabad,Bowenpally APMC,Raddish,Raddish,FAQ,2025-12-26 00:00:00,200.0,400.0,300.0
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Wheat,FAQ,2025-12-26 00:00:00,2340.0,2510.0,2400.0
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,2025-12-26 00:00:00,2500.0,2600.0,2500.0
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,2025-12-26 00:00:00,1000.0,1000.0,1000.0
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,2025-12-26 00:00:00,5500.0,7000.0,6500.0
Haryana,Sonipat,Ganaur APMC,Orange,Orange,Medium,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,2025-12-26 00:00:00,2500.0,3500.0,3000.0
Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Haryana,Jhajar,Bahadurgarh APMC,Capsicum,Other,Medium,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Haryana,Jhajar,Bahadurgarh APMC,Pumpkin,Other,Medium,2025-12-26 00:00:00,1200.0,1300.0,1250.0
Haryana,Jhajar,Bahadurgarh APMC,Pomegranate,Other,Medium,2025-12-26 00:00:00,11000.0,13000.0,12000.0
Haryana,Jhajar,Bahadurgarh APMC,Banana,Other,Medium,2025-12-26 00:00:00,1500.0,2000.0,1800.0
Kerala,Malappuram,Kottakkal APMC,Beetroot,Beetroot,Local,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Kerala,Kollam,Sasthamkotta APMC,Ashgourd,Other,Local,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,2600.0,3000.0,2800.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26 00:00:00,1500.0,2000.0,1750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26 00:00:00,6000.0,6500.0,6250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26 00:00:00,5000.0,5500.0,5250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26 00:00:00,5000.0,5500.0,5250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Kerala,Thiruvananthapuram,Parassala APMC,Tapioca,Tapioca,Local,2025-12-26 00:00:00,2500.0,2800.0,2500.0
Kerala,Kollam,Anchal APMC,Carrot,Carrot,Local,2025-12-26 00:00:00,5700.0,5700.0,5700.0
Kerala,Alappuzha,Chengannur APMC,Banana - Green,Banana - Green,FAQ,2025-12-26 00:00:00,3000.0,3300.0,3200.0
Kerala,Alappuzha,Chengannur APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-26 00:00:00,3900.0,4300.0,4000.0
Kerala,Alappuzha,Chengannur APMC,Beetroot,Beetroot,FAQ,2025-12-26 00:00:00,3400.0,3800.0,3500.0
Kerala,Alappuzha,Cherthala APMC,Bitter gourd,Other,FAQ,2025-12-26 00:00:00,4300.0,4500.0,4400.0
Kerala,Kottayam,Ettumanoor APMC,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,3200.0,3600.0,3400.0
Kerala,Kottayam,Ettumanoor APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,5000.0,5400.0,5200.0
Kerala,Thirssur,Chavakkad APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,2025-12-26 00:00:00,4000.0,5000.0,5000.0
Kerala,Palakad,Kollengode APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26 00:00:00,7000.0,7400.0,7200.0
Kerala,Palakad,Kollengode APMC,Onion,Big,FAQ,2025-12-26 00:00:00,3000.0,3400.0,3200.0
Jammu and Kashmir,Kathua,Kathua APMC,Bitter gourd,Other,FAQ,2025-12-26 00:00:00,6000.0,6500.0,6250.0
Jammu and Kashmir,Kathua,Kathua APMC,Pomegranate,Other,Grade B,2025-12-26 00:00:00,8000.0,10000.0,9000.0
Jammu and Kashmir,Kathua,Kathua APMC,Cauliflower,Other,FAQ,2025-12-26 00:00:00,400.0,500.0,450.0
Jammu and Kashmir,Kathua,Kathua APMC,Raddish,Other,FAQ,2025-12-26 00:00:00,500.0,600.0,550.0
Kerala,Ernakulam,Thrippunithura APMC,Ashgourd,Ashgourd,Medium,2025-12-26 00:00:00,3800.0,5000.0,4000.0
Kerala,Ernakulam,Thrippunithura APMC,Carrot,Carrot,Medium,2025-12-26 00:00:00,6500.0,7000.0,6700.0
Kerala,Alappuzha,Kayamkulam APMC,Ashgourd,Other,FAQ,2025-12-26 00:00:00,2200.0,2400.0,2300.0
Kerala,Alappuzha,Kayamkulam APMC,Brinjal,Other,FAQ,2025-12-26 00:00:00,2100.0,2300.0,2200.0
Kerala,Alappuzha,Kayamkulam APMC,Pumpkin,Other,FAQ,2025-12-26 00:00:00,1100.0,1300.0,1200.0
Haryana,Rohtak,Meham APMC,Green Chilli,Green Chilly,Medium,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Haryana,Rohtak,Meham APMC,Cabbage,Cabbage,Medium,2025-12-26 00:00:00,700.0,700.0,700.0
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Potato,F.A.Q.,FAQ,2025-12-26 00:00:00,600.0,1000.0,800.0
Uttar Pradesh,Agra,Achnera APMC,Rice,III,FAQ,2025-12-26 00:00:00,3360.0,3400.0,3380.0
Uttar Pradesh,Agra,Achnera APMC,Potato,Desi,FAQ,2025-12-26 00:00:00,620.0,820.0,720.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1700.0,1850.0,1800.0
Uttar Pradesh,Aligarh,Atrauli APMC,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,800.0,900.0,850.0
Kerala,Idukki,Kanthaloor VFPCK APMC,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,1200.0,1600.0,1400.0
Kerala,Ernakulam,Kanjoor VFPCK APMC,Banana,Palayamthodan,Grade B,2025-12-26 00:00:00,900.0,1200.0,1100.0
Odisha,Mayurbhanja,Karanjia APMC,Rice,Other,FAQ,2025-12-26 00:00:00,3500.0,3600.0,3600.0
Uttar Pradesh,Kanpur,Uttaripura APMC,Paddy(Common),Common,Local,2025-12-26 00:00:00,2000.0,2100.0,2050.0
Uttar Pradesh,Raebarelli,Bachranwa APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-12-26 00:00:00,9800.0,9825.0,9815.0
Uttar Pradesh,Ballia,Rasda APMC,Paddy(Common),Common,Grade Range-3,2025-12-26 00:00:00,2300.0,2400.0,2369.0
Uttar Pradesh,Ballia,Rasda APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Grade Range-3,2025-12-26 00:00:00,6600.0,6720.0,6650.0
Uttar Pradesh,Ballia,Rasda APMC,Onion,Red,Grade Range-3,2025-12-26 00:00:00,1355.0,1490.0,1410.0
Uttar Pradesh,Kanpur Dehat,Rura APMC,Paddy(Common),Common,FAQ,2025-12-26 00:00:00,2365.0,2372.0,2369.0
Uttar Pradesh,Kanpur Dehat,Rura APMC,Onion,Red,FAQ,2025-12-26 00:00:00,1425.0,1460.0,1450.0
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,2025-12-26 00:00:00,1200.0,1300.0,1250.0
Uttar Pradesh,Balrampur,Panchpedwa APMC,Potato,Potato,FAQ,2025-12-26 00:00:00,1000.0,1100.0,1050.0
West Bengal,Howrah,Uluberia APMC,Green Chilli,Other,FAQ,2025-12-26 00:00:00,6000.0,7000.0,6500.0
Gujarat,Ahmedabad,Mandal APMC,Moath Dal,Moath (W),Local,2025-12-26 00:00:00,6255.0,10265.0,8500.0
Gujarat,Patan,Sami APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2025-12-26 00:00:00,5500.0,5750.0,5625.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Peas cod,Peas cod,FAQ,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Guar,Gwar,FAQ,2025-12-26 00:00:00,2000.0,2500.0,2200.0
Punjab,Barnala,Tapa(Tapa Mandi) APMC,Cotton,American,Grade Range-1,2025-12-26 00:00:00,7781.0,7820.0,7812.0
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Water Melon,Water Melon,Medium,2025-12-26 00:00:00,1100.0,2100.0,1600.0
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Guava,Other,Medium,2025-12-26 00:00:00,1100.0,3000.0,2100.0
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Capsicum,Capsicum,FAQ,2025-12-26 00:00:00,1000.0,2000.0,1500.0
Kerala,Ernakulam,North Paravur APMC,Alsandikai,Alsandikai,Medium,2025-12-26 00:00:00,6300.0,7000.0,6500.0
Kerala,Ernakulam,North Paravur APMC,Banana - Green,Banana - Green,Medium,2025-12-26 00:00:00,2700.0,3500.0,3000.0
Kerala,Ernakulam,North Paravur APMC,Cowpea(Veg),Cowpea (Veg),Medium,2025-12-26 00:00:00,4300.0,5000.0,4500.0
Kerala,Ernakulam,North Paravur APMC,Cauliflower,African Sarson,FAQ,2025-12-26 00:00:00,4500.0,5000.0,4800.0
Kerala,Ernakulam,North Paravur APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2025-12-26 00:00:00,4500.0,5000.0,4800.0
Kerala,Ernakulam,North Paravur APMC,Seemebadnekai,Other,FAQ,2025-12-26 00:00:00,2000.0,3000.0,2500.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2025-12-26 00:00:00,2500.0,3500.0,3000.0
Himachal Pradesh,Solan,SMY Nalagarh,Capsicum,Other,Medium,2025-12-26 00:00:00,2000.0,2500.0,2300.0
Himachal Pradesh,Solan,SMY Nalagarh,Cauliflower,Other,Medium,2025-12-26 00:00:00,500.0,800.0,700.0
Himachal Pradesh,Solan,SMY Nalagarh,Ginger(Green),Green Ginger,Medium,2025-12-26 00:00:00,3000.0,5000.0,4000.0
Rajasthan,Dausa,Lalsot APMC,Red Gram,Other,Local,2025-12-26 00:00:00,5176.0,5214.0,5180.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Turnip,Other,Grade B,2025-12-26 00:00:00,1500.0,2000.0,1750.0
West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,2025-12-26 00:00:00,1010.0,1090.0,1060.0
Himachal Pradesh,Kangra,SMY Baijnath,Mousambi(Sweet Lime),Mousambi,Grade B,2025-12-26 00:00:00,5500.0,5500.0,5500.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,2025-12-26 00:00:00,2300.0,2600.0,2400.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,2025-12-26 00:00:00,1100.0,1400.0,1200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,2025-12-26 00:00:00,1500.0,1700.0,1600.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Turnip,Turnip,FAQ,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Raddish,Raddish,FAQ,2025-12-26 00:00:00,400.0,500.0,500.0
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,2025-12-26 00:00:00,2000.0,2700.0,2500.0
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,2025-12-26 00:00:00,5000.0,5500.0,5200.0
Himachal Pradesh,Mandi,SMY Takoli,Carrot,Other,Medium,2025-12-26 00:00:00,1000.0,1600.0,1400.0
Himachal Pradesh,Shimla,SMY Rampur,Colacasia,Colacasia,Local,2025-12-26 00:00:00,3000.0,3500.0,3000.0
Himachal Pradesh,Shimla,SMY Rampur,Raddish,Other,Local,2025-12-26 00:00:00,1500.0,2000.0,1500.0
West Bengal,Darjeeling,Siliguri APMC,Orange,Darjeeling,Grade A,2025-12-26 00:00:00,12000.0,14000.0,13000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,2025-12-26 00:00:00,500.0,3000.0,1750.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,2025-12-26 00:00:00,1500.0,5500.0,3500.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,2025-12-26 00:00:00,500.0,1000.0,700.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sweet Potato,Sweet Potato,Local,2025-12-26 00:00:00,700.0,2000.0,1500.0
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,2025-12-26 00:00:00,1500.0,3500.0,2000.0
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,2025-12-26 00:00:00,2000.0,2500.0,2250.0
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Jalander,FAQ,2025-12-26 00:00:00,900.0,1000.0,950.0
Gujarat,Patan,"Patan(Veg,Yard Patan) APMC",Bottle gourd,Other,FAQ,2025-12-26 00:00:00,400.0,700.0,600.0
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26 00:00:00,2000.0,2200.0,2100.0
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,3200.0,3300.0,3250.0
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,2025-12-26 00:00:00,500.0,1000.0,750.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,2025-12-26 00:00:00,600.0,600.0,600.0
Gujarat,Dahod,Zalod(Sanjeli) APMC,Maize,Other,Grade Range-2,2025-12-26 00:00:00,2250.0,2250.0,2250.0
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,2025-12-26 00:00:00,2275.0,2475.0,2375.0
Odisha,Sundergarh,Bonai APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-26 00:00:00,4000.0,4500.0,4300.0
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Field Pea,Field Pea,FAQ,2025-12-26 00:00:00,2300.0,2300.0,2300.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-26 00:00:00,5700.0,6000.0,5800.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Cucumbar(Kheera),Other,FAQ,2025-12-26 00:00:00,2300.0,2600.0,2500.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Green Chilli,Other,FAQ,2025-12-26 00:00:00,5800.0,6100.0,6000.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Drumstick,Other,FAQ,2025-12-26 00:00:00,17000.0,17500.0,17200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,5000.0,5400.0,5200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Punjab,Tarntaran,Tarantaran APMC,Cabbage,Cabbage,Local,2025-12-26 00:00:00,1000.0,1000.0,1000.0
Punjab,Tarntaran,Tarantaran APMC,Raddish,Other,Local,2025-12-26 00:00:00,500.0,500.0,500.0
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,White Peas,White Peas,FAQ,2025-12-26 00:00:00,4060.0,4160.0,4110.0
